,,,,2025-07-08,10:41:10,,,,,,,,,,,,,,,
Vin,Stock,Type,Year,Make,Model,Trim,Ext Color,Status,Price,Body Style,Fuel Type,MSRP,Date In Stock,Street Address,Locality,Postal Code,Region,Country,Location,Vechile URL
WBA23GG01S7T67141,B20349,New,2025,BMW,228i,xDrive,Black Sapphire,On-Lot,47450,Gran Coupe,Premium Unleaded,47450,07/22/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/new/BMW/2025-BMW-228i-1cca3fd9ac183822c1a2e87f60243141.htm
WBA23GG02S7T28445,B20321,New,2025,BMW,228i,xDrive,Storm Bay,On-Lot,48450,Gran Coupe,Premium Unleaded,48450,05/27/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/new/BMW/2025-BMW-228i-f73c6e6eac180850a201b18bf6d253e6.htm
3MW33CM03S8F59581,B20333,New,2025,BMW,230i,xDrive,Skyscraper Gray Metallic,On-Lot,51160,Coupe,Premium Unleaded,51160,06/09/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/new/BMW/2025-BMW-230i-20855291ac183b49980e3b3bd490fa37.htm
3MW33CM08S8F60113,B20332,New,2025,BMW,230i,xDrive,Mineral White Metallic,On-Lot,48710,Coupe,Premium Unleaded,48710,06/16/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/new/BMW/2025-BMW-230i-2085560fac18024f614fc382982dabcc.htm
3MW33CM08S8F54523,B20331,New,2025,BMW,230i,xDrive,Black Sapphire,On-Lot,49710,Coupe,Premium Unleaded,49710,06/09/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/new/BMW/2025-BMW-230i-a020ef10ac180f76a9662dfd15f263a8.htm
3MW89CW01S8F29528,B20325,New,2025,BMW,330i,xDrive,Vegas Red,On-Lot,56255,Sedan,MHEV (mild hybrid electric vehicle),56255,05/30/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/new/BMW/2025-BMW-330i-27f34054ac18486a980c6692e25d502b.htm
3MW89CW08S8F36251,B20307,New,2025,BMW,330i,xDrive,Mineral White Metallic,On-Lot,51425,Sedan,MHEV (mild hybrid electric vehicle),51425,05/22/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/new/BMW/2025-BMW-330i-5402805aac182270d1afdf86f9f8c994.htm
3MW89CW08S8F37173,B20330,New,2025,BMW,330i,xDrive,Black Sapphire Metallic,On-Lot,51785,Sedan,MHEV (mild hybrid electric vehicle),51785,06/05/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/new/BMW/2025-BMW-330i-d4bc9504ac18205d3d825e892168b516.htm
WBA63DA0XTCV61555,B21034,New,2026,BMW,430i,xDrive,Tanzanite Blue II Metallic,On-Lot,61065,Coupe,MHEV (mild hybrid electric vehicle),61065,06/23/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/new/BMW/2026-BMW-430i-b0acd13dac180cf29f190d1aeb77ae2f.htm
WBA53FJ03SCU07758,B20306,New,2025,BMW,530i,xDrive,Black Sapphire Metallic,On-Lot,64240,Sedan,MHEV (mild hybrid electric vehicle),64240,05/01/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/new/BMW/2025-BMW-530i-a072545eac1805c488124fb25921063a.htm
WBA13FK07TCV84067,B21047,New,2026,BMW,550e,xDrive,Frozen Portimao Blue Metallic,On-Lot,95040,Sedan,PHEV (plug-in hybrid electric vehicle),95040,07/22/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/new/BMW/2026-BMW-550e-38e172f1ac18501b4ea5d13e6eca43c6.htm
WBA13FK07TCV44863,B21033,New,2026,BMW,550e,xDrive,Phytonic Blue Metallic,On-Lot,85210,Sedan,PHEV (plug-in hybrid electric vehicle),85210,06/20/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/new/BMW/2026-BMW-550e-49b603ecac184040aa3d3f2af2a19578.htm
WBA13FK0XTCV73113,B21045,New,2026,BMW,550e,xDrive,Vegas Red,On-Lot,87310,Sedan,PHEV (plug-in hybrid electric vehicle),87310,07/14/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/new/BMW/2026-BMW-550e-f3a0d2feac183df3c4e550160f93f681.htm
WBA13FK00TCV75534,B21043,New,2026,BMW,550e,xDrive,Cape York Green,On-Lot,87760,Sedan,PHEV (plug-in hybrid electric vehicle),87760,07/14/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/new/BMW/2026-BMW-550e-f8c3c2b6ac185670ae5ae0fd28b23df5.htm
WBS43BA09TCV12614,B21000,New,2026,BMW,M4,Competition xDrive,Toronto Red Metallic,On-Lot,105275,Convertible,Premium Unleaded,105275,04/25/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/new/BMW/2026-BMW-M4-6ea10464ac182dc3cd8c773c9f3cbe7b.htm
WBA63FB07SFU90337,B20309,New,2025,BMW,M440i,xDrive,Brooklyn Gray Metallic,On-Lot,72725,Gran Coupe,MHEV (mild hybrid electric vehicle),72725,05/05/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/new/BMW/2025-BMW-M440i-a73a6eb0ac185ff87b77b8e66ea5cef9.htm
WBS83FK00TCV04540,B21006,New,2026,BMW,M5,,Alpine White,On-Lot,132225,Sedan,PHEV (plug-in hybrid electric vehicle),132225,05/15/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/new/BMW/2026-BMW-M5-dabb454bac1809750fe69489c156d412.htm
WBX73EF00S5382775,B20346,New,2025,BMW,X1,xDrive28i,San Remo Green Metallic,On-Lot,49515,SUV,Premium Unleaded,49515,07/14/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/new/BMW/2025-BMW-X1-17a729dbac18205d3d825e89bad02648.htm
WBX73EF0XS5383142,B20345,New,2025,BMW,X1,xDrive28i,Storm Bay,On-Lot,51870,SUV,Premium Unleaded,51870,07/14/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/new/BMW/2025-BMW-X1-17a72d8aac1809750fe6948944cf92f7.htm
WBX73EF05S5384179,B20347,New,2025,BMW,X1,xDrive28i,Mineral White Metallic,On-Lot,49430,SUV,Premium Unleaded,49430,07/14/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/new/BMW/2025-BMW-X1-1cca3ba9ac183e7befe5f05ce657f75d.htm
WBX73EF00S5341885,B20335,New,2025,BMW,X1,xDrive28i,Space Silver,On-Lot,50485,SUV,Premium Unleaded,50485,06/12/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/new/BMW/2025-BMW-X1-49b5fd96ac185c59b2c801ad17a38525.htm
WBX73EF06S5339123,B20336,New,2025,BMW,X1,xDrive28i,Blue Bay Lagoon Metallic,On-Lot,49785,SUV,Premium Unleaded,49785,06/20/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/new/BMW/2025-BMW-X1-49b6004eac185c59b2c801ad92a74119.htm
WBX73EF04S5348029,B20334,New,2025,BMW,X1,xDrive28i,Portimao Blue Metallic,On-Lot,49580,SUV,Premium Unleaded,49580,06/23/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/new/BMW/2025-BMW-X1-72dba3e5ac184d0ae57f8db89145c758.htm
WBX73EF01S5367203,B20341,New,2025,BMW,X1,xDrive28i,San Remo Green Metallic,On-Lot,48685,SUV,Premium Unleaded,48685,07/08/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/new/BMW/2025-BMW-X1-d4bc9d10ac183df3c4e55016cc85e3b4.htm
