"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"5YFB4MDE4SP310526","T41422","New","2025","Toyota","Corolla"," LE","Blueprint","In Stock","24074","Cars","Gasoline","24074","05/05/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-corolla-le-front-wheel-drive-le-5yfb4mde4sp310526/"
"5YFB4MCE3SP238963","T41420","New","2025","Toyota","Corolla"," FX","Underground with Midnight Black Metallic roof","In Stock","29258","Cars","Gasoline","29258","05/05/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-corolla-fx-front-wheel-drive-fx-5yfb4mce3sp238963/"
"JTDBCMFE2S3090313","T41335","New","2025","Toyota","Corolla Hybrid"," SE","Underground","In Stock","29709","Cars","HYBRID","29709","04/08/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-corolla-hybrid-se-front-wheel-drive-se-sedan-jtdbcmfe2s3090313/"
"5YFT4MCE1SP238951","T41424","New","2025","Toyota","Corolla"," XSE","Ruby Flare Pearl","In Stock","30652","Cars","Gasoline","30652","05/05/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-corolla-xse-front-wheel-drive-xse-5yft4mce1sp238951/"
"2T3H1RFV2SW392548","T41371","New","2025","Toyota","RAV4"," LE","Magnetic Gray Metallic","In Stock","30974","SUVs","Gasoline","30974","04/23/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-rav4-le-front-wheel-drive-le-fwd-suv-2t3h1rfv2sw392548/"
"7MUBAABG6SV134636","T41349","New","2025","Toyota","Corolla Cross"," LE","Jet Black","In Stock","31198","LE - AWD","Gasoline","31198","04/16/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-corolla-cross-le-all-wheel-drive-le-awd-7mubaabg6sv134636/"
"7MUDAABG1SV134729","T41347","New","2025","Toyota","Corolla Cross"," XLE","Blue Crush Metallic","In Stock","33004","XLE - AWD","Gasoline","33004","04/16/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-corolla-cross-xle-all-wheel-drive-xle-awd-7mudaabg1sv134729/"
"2T3G1RFV8SW543565","T41425","New","2025","Toyota","RAV4"," LE","Silver Sky Metallic","In Stock","33054","SUVs","Gasoline","33054","05/08/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-rav4-le-all-wheel-drive-le-awd-suv-2t3g1rfv8sw543565/"
"3TYJDAHN2ST023525","T41247","New","2025","Toyota","Tacoma"," SR","Ice Cap","In Stock","33466","Trucks","Gasoline","34854","02/25/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-sr-rear-wheel-drive-4x2-xtracab-3tyjdahn2st023525/"
"7MUDAABG0SV134883","T41348","New","2025","Toyota","Corolla Cross"," XLE","Blue Crush Metallic","In Stock","34419","XLE - AWD","Gasoline","34419","04/17/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-corolla-cross-xle-all-wheel-drive-xle-awd-7mudaabg0sv134883/"
"JF1ZNBE14S8754101","T41190","New","2025","Toyota","GR86"," Premium AT","Track bRED","In Stock","36842","2+2 COUPE 6 SPD A/T","Gasoline","36842","02/05/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-gr86-premium-at-rear-wheel-drive-22-coupe-6-spd-at-jf1znbe14s8754101/"
"JTDACAAU6S3056559","T41290","New","2025","Toyota","Prius"," Limited","Guardian Gray","In Stock","39009","Compact","HYBRID","39009","04/10/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-prius-limited-front-wheel-drive-limited-jtdacaau6s3056559/"
"3TMLB5JN8SM123088","T41279","New","2025","Toyota","Tacoma"," TRD Sport","Ice Cap","In Stock","45492","Trucks","Gasoline","46709","03/21/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-trd-sport-4-wheel-drive-4x4-double-cab-3tmlb5jn8sm123088/"
"3TMLB5JN3SM132376","T41344","New","2025","Toyota","Tacoma"," SR5","Black","In Stock","45493","Trucks","Gasoline","46799","04/12/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-sr5-4-wheel-drive-4x4-double-cab-3tmlb5jn3sm132376/"
"JTNABAAE2SA017499","T40986","New","2025","Toyota","GR Corolla"," Premium Plus","Ice Cap","In Stock","48089","5DR PREMIUM PLUS","Gasoline","48089","01/02/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-gr-corolla-premium-plus-all-wheel-drive-5dr-premium-plus-jtnabaae2sa017499/"
"3TMLB5JN4SM122679","T41418","New","2025","Toyota","Tacoma"," TRD Off-Road","Ice Cap","In Stock","48944","Trucks","Gasoline","50739","05/07/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-trd-off-road-4-wheel-drive-4x4-double-cab-3tmlb5jn4sm122679/"
"5TFLA5DB7SX307419","T41396","New","2025","Toyota","Tundra"," SR5","Magnetic Gray Metallic","In Stock","49392","Trucks","Gasoline","54653","04/23/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-sr5-4-wheel-drive-sr5-crewmax-5-5-5tfla5db7sx307419/"
"3TYLC5LN9ST027498","T41354","New","2025","Toyota","Tacoma i-FORCE MAX","Tacoma TRD Sport","Ice Cap","In Stock","50309","4X4 DOUBLE CAB HV","HYBRID","50309","04/01/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-i-force-max-tacoma-trd-sport-4-wheel-drive-4x4-double-cab-hv-3tylc5ln9st027498/"
"5TDKDRBH5SS583508","T41395","New","2025","Toyota","Highlander"," Limited","Wind Chill Pearl","In Stock","51800","SUVs","Gasoline","51800","04/25/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-highlander-limited-all-wheel-drive-limited-awd-5tdkdrbh5ss583508/"
"5TFLA5DB3SX307272","T41376","New","2025","Toyota","Tundra"," SR5","Blueprint","In Stock","53467","Trucks","Gasoline","59315","04/23/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-sr5-4-wheel-drive-sr5-crewmax-5-5-5tfla5db3sx307272/"
"3TYLC5LN3ST023804","T41264","New","2025","Toyota","Tacoma i-FORCE MAX","Tacoma TRD Off-Road","Black","In Stock","54479","4X4 DOUBLE CAB HV","Gasoline","54479","03/05/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-i-force-max-tacoma-trd-off-road-4-wheel-drive-4x4-double-cab-hv-3tylc5ln3st023804/"
"JTDAFAAF7S3012739","T40985","New","2025","Toyota","Toyota Crown"," Platinum","Heavy Metal with Black bi-tone","In Stock","57813","PLATINUM","Gasoline","57813","12/01/2024","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-toyota-crown-platinum-all-wheel-drive-platinum-jtdafaaf7s3012739/"
"JTEVA5BRXS5013769","T41301","New","2025","Toyota","4Runner"," TRD Sport Premium","Cutting Edge","In Stock","57918","SUVs","Gasoline","57918","04/03/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-4runner-trd-sport-premium-part-time-4-wheel-drive-4wd-trd-sport-prem-jteva5brxs5013769/"
"5TFJA5DB0SX302196","T41333","New","2025","Toyota","Tundra"," Limited","Wind Chill Pearl","In Stock","58844","Trucks","Gasoline","65062","04/03/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-limited-4-wheel-drive-limited-crewmax-5-5-5tfja5db0sx302196/"
