vin,stock_number,year,make,model,trim,price,msrp,mileage,exterior_color,interior_color,fuel_type,transmission,condition,url,dealer_name,scraped_at
MOCKCOLUM0000000000,STK00000,2025,BMW,Truck,Sport,25530,51243,34885,Blue,Gray,Electric,CVT,used,https://www.columbiabmw.com/inventory/0,Columbia BMW,2025-07-24T02:45:57.949367
MOCKCOLUM0000000001,STK00001,2021,BMW,Sedan,Sport,66176,75918,28383,White,Gray,Hybrid,CVT,certified,https://www.columbiabmw.com/inventory/1,Columbia BMW,2025-07-24T02:45:57.949391
MOCKCOLUM0000000002,STK00002,2025,BMW,Truck,Limited,40930,54539,38956,White,Gray,Hybrid,Automatic,certified,https://www.columbiabmw.com/inventory/2,Columbia BMW,2025-07-24T02:45:57.949407
MOCKCOLUM0000000003,STK00003,2023,BMW,Truck,Premium,65611,38748,20726,Gray,Black,Hybrid,Manual,used,https://www.columbiabmw.com/inventory/3,Columbia BMW,2025-07-24T02:45:57.949423
MOCKCOLUM0000000004,STK00004,2020,BMW,Coupe,Base,44781,68159,31069,Black,Tan,Electric,CVT,certified,https://www.columbiabmw.com/inventory/4,Columbia BMW,2025-07-24T02:45:57.949437
MOCKCOLUM0000000005,STK00005,2022,BMW,Convertible,Limited,54419,63418,32907,Blue,Gray,Gasoline,Manual,used,https://www.columbiabmw.com/inventory/5,Columbia BMW,2025-07-24T02:45:57.949452
MOCKCOLUM0000000006,STK00006,2024,BMW,Sedan,Base,36998,50796,1755,Black,Tan,Electric,CVT,certified,https://www.columbiabmw.com/inventory/6,Columbia BMW,2025-07-24T02:45:57.949467
MOCKCOLUM0000000007,STK00007,2022,BMW,Coupe,Base,73252,68835,18291,Red,Black,Hybrid,Manual,certified,https://www.columbiabmw.com/inventory/7,Columbia BMW,2025-07-24T02:45:57.949483
MOCKCOLUM0000000008,STK00008,2020,BMW,Coupe,Base,63699,76137,28100,Black,Gray,Gasoline,Automatic,used,https://www.columbiabmw.com/inventory/8,Columbia BMW,2025-07-24T02:45:57.949498
MOCKCOLUM0000000009,STK00009,2024,BMW,Convertible,Sport,30062,57567,22266,Black,Tan,Hybrid,CVT,certified,https://www.columbiabmw.com/inventory/9,Columbia BMW,2025-07-24T02:45:57.949513
