vin,stock_number,year,make,model,trim,price,msrp,mileage,exterior_color,interior_color,body_style,fuel_type,transmission,engine,original_status,normalized_status,condition,dealer_name,dealer_id,url,scraped_at
STRESSAHK3571628494,STK9747,2025,Nissan,Truck,Base,59842,43918,19227,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/9427,2025-07-22T01:41:32.873548
STRESSXQJ9129160313,STK8081,2020,Ford,SUV,Base,25350,59671,37751,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/7491,2025-07-22T01:41:32.873562
STRESSERY0467756689,STK7599,2024,Toyota,Truck,Base,47259,59585,15503,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/7488,2025-07-22T01:41:32.873572
STRESSNTY8438248868,STK6047,2025,Ford,Sedan,Base,23036,27456,16611,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/1426,2025-07-22T01:41:32.873581
STRESSOYE1427394313,STK3846,2021,Toyota,Truck,Base,48871,42875,18792,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/1952,2025-07-22T01:41:32.873591
STRESSYWB6235971421,STK6840,2021,BMW,Truck,Base,31282,35740,33525,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/1256,2025-07-22T01:41:32.873600
STRESSTBF3219951924,STK5593,2022,Toyota,SUV,Base,44443,55777,40003,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/3995,2025-07-22T01:41:32.873610
STRESSNVQ7913014447,STK8760,2022,Honda,Sedan,Base,42708,39587,42099,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/6858,2025-07-22T01:41:32.873618
STRESSUHM5840937622,STK9347,2025,Chevrolet,SUV,Base,53661,54225,38253,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/6237,2025-07-22T01:41:32.873627
STRESSFAW3556390400,STK1552,2024,Nissan,Sedan,Base,49175,38605,35977,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/9519,2025-07-22T01:41:32.873636
