"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"5TFLA5DB2SX21D324","","New","2025","Toyota","Tundra","SR5","Magnetic Gray Metallic","Allocated","51184","SR5 CREWMAX 5.5","Gasoline","","2025-04-16","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-tundra-columbia-mo/103969069/"
"5TFLA5DBXSX21C387","","New","2025","Toyota","Tundra","SR5","Ice Cap","Allocated","51184","SR5 CREWMAX 5.5","Gasoline","","2025-04-16","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-tundra-columbia-mo/103969072/"
"5TFMA5DB4SX21A980","","New","2025","Toyota","Tundra","1794 EDITION","Midnight Black Metallic","Allocated","70559","1794 ED. CREWMAX 5.5","Gasoline","","2025-04-16","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-tundra-columbia-mo/103969075/"
"7MUDAABG9SV22A438","","New","2025","Toyota","Corolla Cross","XLE","Celestite","Allocated","34063","XLE - AWD","Gasoline","","2025-04-17","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-corolla-cross-columbia-mo/103993636/"
"5TDKSKFC3SS22C195","","New","2025","Toyota","Sienna","LE","Magnetic Gray Metallic","Allocated","42895","8 passenger","Gas/Electric Hybrid","","2025-04-17","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-sienna-columbia-mo/103991845/"
"3TMLB5JN5SM22A849","","New","2025","Toyota","Tacoma","SR5","Ice Cap","Allocated","43464","4X4 Double Cab","Gasoline","","2025-04-17","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-tacoma-columbia-mo/104027803/"
"3TMLB5JN3SM22A719","","New","2025","Toyota","Tacoma","SR5","Ice Cap","Allocated","46514","4X4 Double Cab","Gasoline","","2025-04-17","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-tacoma-columbia-mo/103993459/"
"5TFJA5DB4SX21A223","","New","2025","Toyota","Tundra","Limited","Magnetic Gray Metallic","Allocated","57479","LIMITED CREWMAX 5.5","Gasoline","","2025-04-17","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-tundra-columbia-mo/103994782/"
"5TFWA5DB7SX21B355","","New","2025","Toyota","Tundra","Limited","Magnetic Gray Metallic","Allocated","62974","LIMITED CREWMAX 5.5","Gasoline","","2025-04-17","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-tundra-columbia-mo/104027812/"
"5TFMA5DB7SX21A083","","New","2025","Toyota","Tundra","1794 EDITION","Midnight Black Metallic","Allocated","68359","1794 ED. CREWMAX 5.5","Gasoline","","2025-04-17","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-tundra-columbia-mo/104027809/"
"5YFB4MDE3SP23D152","","New","2025","Toyota","Corolla","LE","Ruby Flare Pearl","Allocated","24483","LE","Gasoline","","2025-05-02","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-corolla-columbia-mo/104648716/"
"5YFB4MDE0SP24B001","","New","2025","Toyota","Corolla","LE","Ruby Flare Pearl","Allocated","25413","LE","Gasoline","","2025-05-02","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-corolla-columbia-mo/104648701/"
"4T1DAACK4SU24F736","","New","2025","Toyota","Camry","LE","Reservoir Blue","Allocated","30213","LE","Gas/Electric Hybrid","","2025-05-02","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-camry-columbia-mo/104648995/"
"4T1DAACK5SU24C022","","New","2025","Toyota","Camry","LE","Midnight Black Metallic","Allocated","30213","LE","Gas/Electric Hybrid","","2025-05-02","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-camry-columbia-mo/104648998/"
"4T1DAACK1SU23F973","","New","2025","Toyota","Camry","LE","Ice Cap","Allocated","31873","LE","Gas/Electric Hybrid","","2025-05-02","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-camry-columbia-mo/104648989/"
"4T1DAACK2SU25A255","","New","2025","Toyota","Camry","LE","Midnight Black Metallic","Allocated","31873","LE","Gas/Electric Hybrid","","2025-05-02","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-camry-columbia-mo/104648992/"
"4T1DBADK2SU24C166","","New","2025","Toyota","Camry","LE AWD","Celestial Silver Metallic","Allocated","33398","LE AWD","Gas/Electric Hybrid","","2025-05-02","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-camry-columbia-mo/104648713/"
"3TYJDAHN7ST25C254","","New","2025","Toyota","Tacoma","SR","Ice Cap","Allocated","33444","4X2 XTRACAB","Gasoline","","2025-05-02","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-tacoma-columbia-mo/104654002/"
"4T1DAACK5SU24E840","","New","2025","Toyota","Camry","XSE","Wind Chill Pearl","Allocated","38677","XSE","Gas/Electric Hybrid","","2025-05-02","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-camry-columbia-mo/104648710/"
